14.7 -77.2315
14.705 -77.6964
14.71 -78.1596
14.715 -78.6211
14.72 -79.0811
14.725 -79.5393
14.73 -79.9959
14.735 -80.4509
14.74 -80.9042
14.745 -81.3558
14.75 -81.8058
14.755 -82.2542
14.76 -82.701
14.765 -83.1461
14.77 -83.5895
14.775 -84.0314
14.78 -84.4717
14.785 -84.9103
14.79 -85.3473
14.795 -85.7828
14.8 -86.2166
14.805 -86.6489
14.81 -87.0796
14.815 -87.5088
14.82 -87.9364
14.825 -88.3624
14.83 -88.787
14.835 -89.21
14.84 -89.6315
14.845 -90.0515
14.85 -90.47
14.855 -90.8871
14.86 -91.3027
14.865 -91.7168
14.87 -92.1295
14.875 -92.5408
14.88 -92.9507
14.885 -93.3592
14.89 -93.7664
14.895 -94.1721
14.9 -94.5766
14.905 -94.9797
14.91 -95.3814
14.915 -95.7819
14.92 -96.1811
14.925 -96.5791
14.93 -96.9758
14.935 -97.3713
14.94 -97.7656
14.945 -98.1586
14.95 -98.5505
14.955 -98.9413
14.96 -99.3309
14.965 -99.7194
14.97 -100.107
14.975 -100.493
14.98 -100.878
14.985 -101.263
14.99 -101.646
14.995 -102.028
15 -102.409
15.005 -102.79
15.01 -103.169
15.015 -103.547
15.02 -103.925
15.025 -104.302
15.03 -104.677
15.035 -105.052
15.04 -105.427
15.045 -105.8
15.05 -106.173
15.055 -106.544
15.06 -106.916
15.065 -107.286
15.07 -107.656
15.075 -108.025
15.08 -108.393
15.085 -108.761
15.09 -109.128
15.095 -109.495
15.1 -109.861
15.105 -110.227
15.11 -110.592
15.115 -110.956
15.12 -111.321
15.125 -111.684
15.13 -112.048
15.135 -112.41
15.14 -112.773
15.145 -113.135
15.15 -113.497
15.155 -113.858
15.16 -114.22
15.165 -114.58
15.17 -114.941
15.175 -115.301
15.18 -115.662
15.185 -116.022
15.19 -116.381
15.195 -116.741
15.2 -117.101
15.205 -117.46
15.21 -117.819
15.215 -118.178
15.22 -118.538
15.225 -118.897
15.23 -119.256
15.235 -119.615
15.24 -119.974
15.245 -120.333
15.25 -120.692
15.255 -121.051
15.26 -121.41
15.265 -121.77
15.27 -122.129
15.275 -122.489
15.28 -122.848
15.285 -123.208
15.29 -123.568
15.295 -123.928
15.3 -124.289
15.305 -124.649
15.31 -125.01
15.315 -125.371
15.32 -125.732
15.325 -126.093
15.33 -126.455
15.335 -126.817
15.34 -127.179
15.345 -127.541
15.35 -127.904
15.355 -128.267
15.36 -128.631
15.365 -128.994
15.37 -129.358
15.375 -129.723
15.38 -130.087
15.385 -130.452
15.39 -130.818
15.395 -131.183
15.4 -131.549
15.405 -131.916
15.41 -132.283
15.415 -132.65
15.42 -133.017
15.425 -133.385
15.43 -133.753
15.435 -134.122
15.44 -134.491
15.445 -134.86
15.45 -135.23
15.455 -135.6
15.46 -135.97
15.465 -136.341
15.47 -136.712
15.475 -137.083
15.48 -137.455
15.485 -137.827
15.49 -138.199
15.495 -138.572
15.5 -138.945
15.505 -139.318
15.51 -139.692
15.515 -140.066
15.52 -140.44
15.525 -140.814
15.53 -141.189
15.535 -141.564
15.54 -141.939
15.545 -142.314
15.55 -142.69
15.555 -143.066
15.56 -143.442
15.565 -143.818
15.57 -144.194
15.575 -144.57
15.58 -144.947
15.585 -145.323
15.59 -145.7
15.595 -146.077
15.6 -146.453
15.605 -146.83
15.61 -147.207
15.615 -147.584
15.62 -147.96
15.625 -148.337
15.63 -148.713
15.635 -149.09
15.64 -149.466
15.645 -149.842
15.65 -150.218
15.655 -150.593
15.66 -150.969
15.665 -151.344
15.67 -151.718
15.675 -152.093
15.68 -152.467
15.685 -152.84
15.69 -153.214
15.695 -153.587
15.7 -153.959
15.705 -154.331
15.71 -154.702
15.715 -155.072
15.72 -155.442
15.725 -155.812
15.73 -156.18
15.735 -156.548
15.74 -156.916
15.745 -157.282
15.75 -157.647
15.755 -158.012
15.76 -158.376
15.765 -158.739
15.77 -159.101
15.775 -159.461
15.78 -159.821
15.785 -160.18
15.79 -160.537
15.795 -160.893
15.8 -161.249
15.805 -161.602
15.81 -161.955
15.815 -162.306
15.82 -162.656
15.825 -163.004
15.83 -163.351
15.835 -163.696
15.84 -164.039
15.845 -164.381
15.85 -164.722
15.855 -165.06
15.86 -165.397
15.865 -165.732
15.87 -166.065
15.875 -166.397
15.88 -166.726
15.885 -167.053
15.89 -167.379
15.895 -167.702
15.9 -168.023
15.905 -168.341
15.91 -168.658
15.915 -168.972
15.92 -169.284
15.925 -169.594
15.93 -169.901
15.935 -170.205
15.94 -170.507
15.945 -170.807
15.95 -171.103
15.955 -171.397
15.96 -171.689
15.965 -171.977
15.97 -172.263
15.975 -172.545
15.98 -172.825
15.985 -173.102
15.99 -173.376
15.995 -173.646
16 -173.913
16.005 -174.178
16.01 -174.438
16.015 -174.696
16.02 -174.95
16.025 -175.201
16.03 -175.448
16.035 -175.692
16.04 -175.932
16.045 -176.168
16.05 -176.401
16.055 -176.63
16.06 -176.855
16.065 -177.076
16.07 -177.293
16.075 -177.507
16.08 -177.716
16.085 -177.922
16.09 -178.123
16.095 -178.32
16.1 -178.513
16.105 -178.701
16.11 -178.886
16.115 -179.065
16.12 -179.241
16.125 -187.644
16.13 -179.578
16.135 -179.74
16.14 -179.898
16.145 -180.05
16.15 -187.562
16.155 -187.534
16.16 -180.48
16.165 -180.613
16.17 -187.428
16.175 -180.865
16.18 -180.984
16.185 -181.097
16.19 -181.206
16.195 -181.309
16.2 -181.407
16.205 -181.5
16.21 -181.588
16.215 -181.67
16.22 -181.747
16.225 -181.818
16.23 -181.884
16.235 -181.945
16.24 -182
16.245 -182.049
16.25 -182.093
16.255 -182.131
16.26 -182.164
16.265 -182.191
16.27 -182.212
16.275 -182.227
16.28 -182.236
16.285 -182.24
16.29 -182.237
16.295 -182.229
16.3 -182.214
16.305 -182.194
16.31 -182.167
16.315 -182.135
16.32 -182.096
16.325 -182.051
16.33 -182
16.335 -181.943
16.34 -181.88
16.345 -181.81
16.35 -181.734
16.355 -181.651
16.36 -181.563
16.365 -181.468
16.37 -181.366
16.375 -181.258
16.38 -181.144
16.385 -181.023
16.39 -180.895
16.395 -180.762
16.4 -180.621
16.405 -180.474
16.41 -180.321
16.415 -180.16
16.42 -179.994
16.425 -179.82
16.43 -179.64
16.435 -179.454
16.44 -179.26
16.445 -179.06
16.45 -178.854
16.455 -178.64
16.46 -178.42
16.465 -178.193
16.47 -177.959
16.475 -177.719
16.48 -177.472
16.485 -177.218
16.49 -176.957
16.495 -176.69
16.5 -176.416
16.505 -176.135
16.51 -175.847
16.515 -175.553
16.52 -175.251
16.525 -174.943
16.53 -174.628
16.535 -174.307
16.54 -173.979
16.545 -173.643
16.55 -173.302
16.555 -172.953
16.56 -172.598
16.565 -172.235
16.57 -171.867
16.575 -171.491
16.58 -171.109
16.585 -170.72
16.59 -170.324
16.595 -169.922
16.6 -169.513
16.605 -169.098
16.61 -168.676
16.615 -168.247
16.62 -167.812
16.625 -167.37
16.63 -166.921
16.635 -166.466
16.64 -166.005
16.645 -165.537
16.65 -165.063
16.655 -164.582
16.66 -164.095
16.665 -163.601
16.67 -163.102
16.675 -162.595
16.68 -162.083
16.685 -161.564
16.69 -161.039
16.695 -160.508
16.7 -159.971
16.705 -159.427
16.71 -158.878
16.715 -158.322
16.72 -157.761
16.725 -157.193
16.73 -156.62
16.735 -156.041
16.74 -155.455
16.745 -154.864
16.75 -154.267
16.755 -153.665
16.76 -153.057
16.765 -152.443
16.77 -151.823
16.775 -151.198
16.78 -150.568
16.785 -149.932
16.79 -149.29
16.795 -148.643
16.8 -147.991
16.805 -147.334
16.81 -146.671
16.815 -146.003
16.82 -145.33
16.825 -144.652
16.83 -143.969
16.835 -143.281
16.84 -142.588
16.845 -141.891
16.85 -141.188
16.855 -140.481
16.86 -139.769
16.865 -139.052
16.87 -138.331
16.875 -137.606
16.88 -136.876
16.885 -136.141
16.89 -135.402
16.895 -134.659
16.9 -133.912
16.905 -133.161
16.91 -132.405
16.915 -131.646
16.92 -130.883
16.925 -130.115
16.93 -129.344
16.935 -128.57
16.94 -127.791
16.945 -127.009
16.95 -126.223
16.955 -125.434
16.96 -124.642
16.965 -123.846
16.97 -123.047
16.975 -122.244
16.98 -121.439
16.985 -120.63
16.99 -119.819
16.995 -119.004
17 -118.187
17.005 -117.367
17.01 -116.544
17.015 -115.718
17.02 -114.89
17.025 -114.06
17.03 -113.227
17.035 -112.391
17.04 -111.554
17.045 -110.714
17.05 -109.872
17.055 -109.028
17.06 -108.182
17.065 -107.334
17.07 -106.484
17.075 -105.632
17.08 -104.779
17.085 -103.924
17.09 -103.067
17.095 -102.209
17.1 -101.35
17.105 -100.489
17.11 -99.6271
17.115 -98.7639
17.12 -97.8996
17.125 -97.0342
17.13 -96.1679
17.135 -95.3007
17.14 -94.4326
17.145 -93.5639
17.15 -92.6944
17.155 -91.8243
17.16 -90.9538
17.165 -90.0827
17.17 -89.2113
17.175 -88.3395
17.18 -87.4675
17.185 -86.5954
17.19 -85.7231
17.195 -84.8508
17.2 -83.9786
17.205 -83.1065
17.21 -82.2345
17.215 -81.3629
17.22 -80.4915
17.225 -79.6206
17.23 -78.7501
17.235 -77.8801
17.24 -77.0107
17.245 -76.1421
17.25 -75.2741
17.255 -74.407
17.26 -73.5407
17.265 -72.6753
17.27 -71.811
17.275 -70.9478
17.28 -70.0856
17.285 -93.6722
17.29 -68.3651
17.295 -67.5067
17.3 -66.6498
17.305 -65.7943
17.31 -64.9403
17.315 -64.0879
17.32 -88.766
17.325 -88.0611
17.33 -87.3553
17.335 -86.6486
17.34 -85.9409
17.345 -85.2324
17.35 -84.5231
17.355 -83.8129
17.36 -83.102
17.365 -55.6639
17.37 -54.8328
17.375 -54.0039
17.38 -53.1774
17.385 -52.3532
17.39 -78.8209
17.395 -50.7123
17.4 -77.3885
17.405 -76.6715
17.41 -75.9539
17.415 -75.2357
17.42 -74.5171
17.425 -73.7979
17.43 -73.0783
17.435 -72.3582
17.44 -43.4588
17.445 -42.6671
17.45 -41.8783
17.455 -69.474
17.46 -68.7521
17.465 -68.0299
17.47 -67.3074
17.475 -66.5847
17.48 -65.8618
17.485 -65.1386
17.49 -64.4152
17.495 -63.6917
17.5 -62.9681
17.505 -62.2444
17.51 -61.5206
17.515 -60.7967
17.52 -60.0728
17.525 -59.3488
17.53 -29.6981
17.535 -28.9661
17.54 -57.1772
17.545 -56.4535
17.55 -55.7299
17.555 -55.0064
17.56 -54.2831
17.565 -53.5599
17.57 -23.9457
17.575 -52.1142
17.58 -51.3918
17.585 -21.8507
17.59 -49.9477
17.595 -49.2261
17.6 -48.5049
17.605 -47.7841
17.61 -47.0636
17.615 -46.3436
17.62 -45.624
17.625 -44.9049
17.63 -15.7764
17.635 -43.4681
17.64 -42.7505
17.645 -13.8231
17.65 -13.1801
17.655 -12.5411
17.66 -11.9061
17.665 -39.1716
17.67 -38.4577
17.675 -37.7446
17.68 -9.40681
17.685 -36.3205
17.69 -8.18149
17.695 -7.57493
17.7 -34.1903
17.705 -33.4819
17.71 -32.7744
17.715 -32.0677
17.72 -31.362
17.725 -30.6572
17.73 -29.9534
17.735 -29.2505
17.74 -28.5487
17.745 -27.8479
17.75 -27.1481
17.755 -26.4495
17.76 -25.7519
17.765 -25.0555
17.77 1.03838
17.775 -23.6661
17.78 -22.9731
17.785 -22.2814
17.79 -21.591
17.795 -20.9017
17.8 -20.2138
17.805 -19.5272
17.81 -18.8419
17.815 -18.158
17.82 -17.4755
17.825 -16.7943
17.83 -16.1146
17.835 -15.4363
17.84 -14.7595
17.845 -14.0841
17.85 -13.4103
17.855 -12.738
17.86 10.2091
17.865 10.6831
17.87 -10.7306
17.875 11.6206
17.88 12.084
17.885 12.544
17.89 13.0004
17.895 13.4535
17.9 -6.75996
17.905 -6.10419
17.91 -5.4502
17.915 15.2319
17.92 -4.14761
17.925 16.1014
17.93 16.5313
17.935 -2.20755
17.94 -1.56463
17.945 -0.92363
17.95 -0.284573
17.955 18.6336
17.96 0.987637
17.965 19.4533
17.97 19.8587
17.975 20.2612
17.98 20.6608
17.985 21.0577
17.99 21.4517
17.995 21.843
18 5.99472
18.005 6.61108
18.01 7.22524
18.015 7.83721
18.02 8.44695
18.025 9.05444
18.03 9.65967
18.035 24.8788
18.04 10.8633
18.045 11.4616
18.05 12.0576
18.055 12.6512
18.06 13.2424
18.065 13.8313
18.07 14.4177
18.075 15.0017
18.08 15.5832
18.085 16.1623
18.09 16.7388
18.095 17.3129
18.1 17.8844
18.105 18.4534
18.11 19.0198
18.115 19.5837
18.12 20.1449
18.125 20.7035
18.13 21.2595
18.135 21.8128
18.14 22.3635
18.145 22.9115
18.15 23.4567
18.155 23.9993
18.16 24.5391
18.165 25.0761
18.17 25.6104
18.175 26.1419
18.18 26.6706
18.185 27.1964
18.19 27.7194
18.195 28.2396
18.2 28.7569
18.205 29.2713
18.21 29.7828
18.215 30.2914
18.22 30.797
18.225 31.2997
18.23 31.7994
18.235 32.2962
18.24 32.7899
18.245 33.2807
18.25 33.7684
18.255 34.253
18.26 34.7346
18.265 35.2132
18.27 35.6886
18.275 36.161
18.28 36.6302
18.285 37.0964
18.29 37.5593
18.295 38.0191
18.3 38.4758
18.305 38.9293
18.31 39.3795
18.315 39.8266
18.32 40.2704
18.325 40.711
18.33 41.1484
18.335 41.5824
18.34 42.0133
18.345 42.4408
18.35 42.865
18.355 43.2859
18.36 43.7035
18.365 44.1178
18.37 44.5287
18.375 44.9362
18.38 45.3404
18.385 45.7411
18.39 46.1385
18.395 46.5325
18.4 46.9231
18.405 47.3102
18.41 47.6939
18.415 48.0742
18.42 48.451
18.425 48.8243
18.43 49.1941
18.435 49.5605
18.44 49.9233
18.445 50.2827
18.45 50.6385
18.455 50.9908
18.46 51.3395
18.465 51.6847
18.47 52.0263
18.475 52.3644
18.48 52.6989
18.485 53.0298
18.49 53.3571
18.495 53.6808
18.5 54.0009
18.505 54.3174
18.51 54.6303
18.515 54.9395
18.52 55.2451
18.525 55.547
18.53 55.8453
18.535 56.1399
18.54 56.4308
18.545 56.7181
18.55 57.0016
18.555 57.2815
18.56 57.5577
18.565 57.8302
18.57 58.0989
18.575 58.364
18.58 58.6253
18.585 58.8829
18.59 59.1368
18.595 59.3869
18.6 59.6333
18.605 59.8759
18.61 60.1148
18.615 60.3499
18.62 60.5812
18.625 60.8088
18.63 61.0326
18.635 61.2526
18.64 61.4688
18.645 61.6813
18.65 61.8899
18.655 62.0948
18.66 62.2959
18.665 62.4931
18.67 62.6866
18.675 62.8762
18.68 63.0621
18.685 63.2441
18.69 63.4223
18.695 63.5967
18.7 5.45852e+07
18.705 63.934
18.71 64.097
18.715 64.2561
18.72 64.4113
18.725 64.5628
18.73 64.7104
18.735 64.8541
18.74 64.9941
18.745 65.1302
18.75 65.2625
18.755 65.3909
18.76 65.5155
18.765 65.6362
18.77 65.7532
18.775 65.8662
18.78 65.9755
18.785 66.0809
18.79 66.1825
18.795 66.2802
18.8 66.3741
18.805 66.4642
18.81 66.5504
18.815 66.6329
18.82 66.7114
18.825 66.7862
18.83 66.8571
18.835 66.9242
18.84 66.9875
18.845 67.0469
18.85 -3.16213e+235
18.855 67.1544
18.86 67.2024
18.865 67.2466
18.87 67.287
18.875 67.3236
18.88 67.3564
18.885 67.3853
18.89 67.4105
18.895 67.4319
18.9 67.4496
18.905 67.4634
18.91 67.4734
18.915 67.4797
18.92 67.4822
18.925 67.481
18.93 67.476
18.935 67.4672
18.94 67.4547
18.945 67.4384
18.95 67.4184
18.955 67.3947
18.96 67.3672
18.965 67.336
18.97 67.3011
18.975 67.2625
18.98 67.2202
18.985 67.1742
18.99 67.1245
18.995 67.0711
19 67.014
19.005 66.9533
19.01 66.8889
19.015 66.8208
19.02 66.7491
19.025 66.6738
19.03 66.5948
19.035 66.5122
19.04 66.426
19.045 66.3362
19.05 66.2427
19.055 66.1457
19.06 66.0451
19.065 65.941
19.07 65.8332
19.075 65.7219
19.08 65.6071
19.085 65.4887
19.09 65.3668
19.095 65.2414
19.1 65.1124
19.105 64.98
19.11 64.8441
19.115 64.7047
19.12 64.5618
19.125 64.4155
19.13 64.2657
19.135 64.1125
19.14 63.9559
19.145 63.7958
19.15 63.6324
19.155 63.4655
19.16 63.2953
19.165 63.1217
19.17 62.9448
19.175 62.7645
19.18 62.5809
19.185 62.394
19.19 62.2037
19.195 62.0102
19.2 61.8133
19.205 61.6133
19.21 61.4099
19.215 61.2033
19.22 60.9935
19.225 60.7804
19.23 60.5642
19.235 60.3448
19.24 88.813
19.245 59.8964
19.25 59.6674
19.255 59.4354
19.26 59.2002
19.265 58.9619
19.27 58.7205
19.275 58.476
19.28 58.2285
19.285 57.9779
19.29 57.7243
19.295 57.4677
19.3 57.2081
19.305 56.9455
19.31 56.6799
19.315 56.4113
19.32 56.1398
19.325 55.8654
19.33 55.5881
19.335 55.3079
19.34 55.0248
19.345 54.7388
19.35 54.45
19.355 54.1584
19.36 53.8639
19.365 53.5667
19.37 53.2666
19.375 52.9639
19.38 52.6583
19.385 52.3501
19.39 52.0391
19.395 51.7254
19.4 51.4091
19.405 51.0901
19.41 50.7685
19.415 50.4442
19.42 50.1173
19.425 49.7879
19.43 49.4559
19.435 49.1213
19.44 48.7842
19.445 48.4446
19.45 48.1025
19.455 47.7579
19.46 47.4108
19.465 47.0614
19.47 46.7095
19.475 46.3551
19.48 45.9985
19.485 45.6394
19.49 45.278
19.495 44.9143
19.5 44.5483
19.505 44.18
19.51 79.8625
19.515 43.4366
19.52 79.1615
19.525 42.6843
19.53 78.434
19.535 78.0602
19.54 41.5395
19.545 41.1537
19.55 40.7657
19.555 40.3756
19.56 39.9835
19.565 39.5893
19.57 39.1932
19.575 38.795
19.58 38.3948
19.585 37.9927
19.59 37.5886
19.595 37.1827
19.6 36.7748
19.605 36.365
19.61 35.9534
19.615 35.54
19.62 35.1248
19.625 34.7077
19.63 34.2889
19.635 33.8684
19.64 33.4461
19.645 33.0222
19.65 32.5965
19.655 32.1692
19.66 31.7403
19.665 31.3097
19.67 30.8776
19.675 30.4439
19.68 30.0086
19.685 29.5719
19.69 29.1336
19.695 28.6938
19.7 28.2526
19.705 27.81
19.71 27.3659
19.715 26.9205
19.72 26.4737
19.725 26.0255
19.73 25.5761
19.735 25.1253
19.74 24.6733
19.745 24.22
19.75 23.7655
19.755 23.3098
19.76 22.8529
19.765 22.3948
19.77 21.9356
19.775 21.4753
19.78 21.0139
19.785 20.5515
19.79 20.088
19.795 19.6235
19.8 19.158
19.805 18.6916
19.81 18.2242
19.815 17.7558
19.82 17.2866
19.825 16.8165
19.83 16.3456
19.835 15.8738
19.84 15.4012
19.845 14.9279
19.85 14.4538
19.855 13.9789
19.86 13.5034
19.865 13.0272
19.87 12.5503
19.875 12.0728
19.88 38.3144
19.885 37.5821
19.89 36.8469
19.895 10.1569
19.9 9.67653
19.905 9.19572
19.91 8.71445
19.915 8.23274
19.92 7.75061
19.925 7.2681
19.93 6.78521
19.935 6.30198
19.94 5.81844
19.945 5.3346
19.95 4.85049
19.955 4.36614
19.96 3.88157
19.965 3.3968
19.97 24.786
19.975 24.0182
19.98 23.2493
19.985 22.4794
19.99 21.7087
19.995 20.9371
