5.033 5.15734e-05
5.034 5.15672e-05
5.035 5.1561e-05
5.036 5.15546e-05
5.037 5.15481e-05
5.038 5.15415e-05
5.039 5.15348e-05
5.04 5.15279e-05
5.041 5.1521e-05
5.042 5.15139e-05
5.043 5.15068e-05
5.044 5.14995e-05
5.045 5.14921e-05
5.046 5.14846e-05
5.047 5.14769e-05
5.048 5.14692e-05
5.049 5.14613e-05
5.05 5.14534e-05
5.051 5.14453e-05
5.052 5.14371e-05
5.053 5.14288e-05
5.054 5.14204e-05
5.055 5.14118e-05
5.056 5.14032e-05
5.057 5.13944e-05
5.058 5.13855e-05
5.059 5.13765e-05
5.06 5.13674e-05
5.061 5.13582e-05
5.062 5.13489e-05
5.063 5.13394e-05
5.064 5.13299e-05
5.065 5.13202e-05
5.066 5.13104e-05
5.067 5.13005e-05
5.068 5.12905e-05
5.069 5.12803e-05
5.07 5.12701e-05
5.071 5.12597e-05
5.072 5.12493e-05
5.073 5.12387e-05
5.074 5.1228e-05
5.075 5.12172e-05
5.076 5.12062e-05
5.077 5.11952e-05
5.078 5.1184e-05
5.079 5.11728e-05
5.08 5.11614e-05
5.081 5.11499e-05
5.082 5.11383e-05
5.083 5.11266e-05
5.084 5.11147e-05
5.085 5.11028e-05
5.086 5.10907e-05
5.087 5.10785e-05
5.088 5.10662e-05
5.089 5.10538e-05
5.09 5.10413e-05
5.091 5.10287e-05
5.092 5.10159e-05
5.093 5.10031e-05
5.094 5.09901e-05
5.095 5.0977e-05
5.096 5.09638e-05
5.097 5.09505e-05
5.098 5.09371e-05
5.099 5.09235e-05
5.1 5.09099e-05
5.101 5.08961e-05
5.102 5.08822e-05
5.103 5.08682e-05
5.104 5.08541e-05
5.105 5.08399e-05
5.106 5.08256e-05
5.107 5.08111e-05
5.108 5.07966e-05
5.109 5.07819e-05
5.11 5.07671e-05
5.111 5.07522e-05
5.112 5.07372e-05
5.113 5.07221e-05
5.114 5.07068e-05
5.115 5.06915e-05
5.116 5.0676e-05
5.117 5.06604e-05
5.118 5.06447e-05
5.119 5.06289e-05
5.12 5.0613e-05
5.121 5.05969e-05
5.122 5.05808e-05
5.123 5.05645e-05
5.124 5.05482e-05
5.125 5.05317e-05
5.126 5.05151e-05
5.127 5.04984e-05
5.128 5.04815e-05
5.129 5.04646e-05
5.13 5.04475e-05
5.131 5.04304e-05
5.132 5.04131e-05
5.133 5.03957e-05
5.134 5.03782e-05
5.135 5.03606e-05
5.136 5.03428e-05
5.137 5.0325e-05
5.138 5.0307e-05
5.139 5.0289e-05
5.14 5.02708e-05
5.141 5.02525e-05
5.142 5.02341e-05
5.143 5.02156e-05
5.144 5.01969e-05
5.145 5.01782e-05
5.146 5.01593e-05
5.147 5.01403e-05
5.148 5.01212e-05
5.149 5.0102e-05
5.15 5.00827e-05
5.151 5.00633e-05
5.152 5.00438e-05
5.153 5.00241e-05
5.154 5.00044e-05
5.155 4.99845e-05
5.156 4.99645e-05
5.157 4.99444e-05
5.158 4.99242e-05
5.159 4.99039e-05
5.16 4.98834e-05
5.161 4.98629e-05
5.162 4.98422e-05
5.163 4.98214e-05
5.164 4.98005e-05
5.165 4.97795e-05
5.166 4.97584e-05
5.167 4.97372e-05
5.168 4.97159e-05
5.169 4.96944e-05
5.17 4.96728e-05
5.171 4.96512e-05
5.172 4.96294e-05
5.173 4.96075e-05
5.174 4.95855e-05
5.175 4.95633e-05
5.176 4.95411e-05
5.177 4.95187e-05
5.178 4.94963e-05
5.179 4.94737e-05
5.18 4.9451e-05
5.181 4.94282e-05
5.182 4.94053e-05
5.183 4.93823e-05
5.184 4.93592e-05
5.185 4.93359e-05
5.186 4.93126e-05
5.187 4.92891e-05
5.188 4.92655e-05
5.189 4.92418e-05
5.19 4.9218e-05
5.191 4.91941e-05
5.192 4.91701e-05
5.193 4.91459e-05
5.194 4.91217e-05
5.195 4.90973e-05
5.196 4.90728e-05
5.197 4.90482e-05
5.198 4.90235e-05
5.199 4.89987e-05
5.2 4.89738e-05
5.201 4.89487e-05
5.202 4.89236e-05
5.203 4.88983e-05
5.204 4.8873e-05
5.205 4.88475e-05
5.206 4.88219e-05
5.207 4.87962e-05
5.208 4.87704e-05
5.209 4.87444e-05
5.21 4.87184e-05
5.211 4.86923e-05
5.212 4.8666e-05
5.213 4.86396e-05
5.214 4.86131e-05
5.215 4.85865e-05
5.216 4.85598e-05
5.217 4.8533e-05
5.218 4.85061e-05
5.219 4.8479e-05
5.22 4.84519e-05
5.221 4.84246e-05
5.222 4.83972e-05
5.223 4.83698e-05
5.224 4.83422e-05
5.225 4.83145e-05
5.226 4.82866e-05
5.227 4.82587e-05
5.228 4.82307e-05
5.229 4.82025e-05
5.23 4.81743e-05
5.231 4.81459e-05
5.232 4.81174e-05
5.233 4.80888e-05
5.234 4.80601e-05
5.235 4.80313e-05
5.236 4.80024e-05
5.237 4.79733e-05
5.238 4.79442e-05
5.239 4.79149e-05
5.24 4.78855e-05
5.241 4.78561e-05
5.242 4.78265e-05
5.243 4.77968e-05
5.244 4.7767e-05
5.245 4.7737e-05
5.246 4.7707e-05
5.247 4.76769e-05
5.248 4.76466e-05
5.249 4.76163e-05
5.25 4.75858e-05
5.251 4.75552e-05
5.252 4.75245e-05
5.253 4.74937e-05
5.254 4.74628e-05
5.255 4.74318e-05
5.256 4.74006e-05
5.257 4.73694e-05
5.258 4.7338e-05
5.259 4.73066e-05
5.26 4.7275e-05
5.261 4.72433e-05
5.262 4.72115e-05
5.263 4.71796e-05
5.264 4.71476e-05
5.265 4.71155e-05
5.266 4.70833e-05
5.267 4.70509e-05
5.268 4.70185e-05
5.269 4.69859e-05
5.27 4.69532e-05
5.271 4.69205e-05
5.272 4.68876e-05
5.273 4.68546e-05
5.274 4.68215e-05
5.275 4.67883e-05
5.276 4.67549e-05
5.277 4.67215e-05
5.278 4.6688e-05
5.279 4.66543e-05
5.28 4.66205e-05
5.281 4.65867e-05
5.282 4.65527e-05
5.283 4.65186e-05
5.284 4.64844e-05
5.285 4.64501e-05
5.286 4.64157e-05
5.287 4.63811e-05
5.288 4.63465e-05
5.289 4.63118e-05
5.29 4.62769e-05
5.291 4.62419e-05
5.292 4.62069e-05
5.293 4.61717e-05
5.294 4.61364e-05
5.295 4.6101e-05
5.296 4.60655e-05
5.297 4.60299e-05
5.298 4.59942e-05
5.299 4.59583e-05
5.3 4.59224e-05
5.301 4.58864e-05
5.302 4.58502e-05
5.303 4.58139e-05
5.304 4.57776e-05
5.305 4.57411e-05
5.306 4.57045e-05
5.307 4.56678e-05
5.308 4.5631e-05
5.309 4.55941e-05
5.31 4.55571e-05
5.311 4.55199e-05
5.312 4.54827e-05
5.313 4.54454e-05
5.314 4.54079e-05
5.315 4.53703e-05
5.316 4.53327e-05
5.317 4.52949e-05
5.318 4.5257e-05
5.319 4.5219e-05
5.32 4.51809e-05
5.321 4.51427e-05
5.322 4.51044e-05
5.323 4.5066e-05
5.324 4.50275e-05
5.325 4.49888e-05
5.326 4.49501e-05
5.327 4.49112e-05
5.328 4.48723e-05
5.329 4.48332e-05
5.33 4.4794e-05
5.331 4.47548e-05
5.332 4.47154e-05
5.333 4.46759e-05
5.334 4.46363e-05
5.335 4.45966e-05
5.336 4.45568e-05
5.337 4.45168e-05
5.338 4.44768e-05
5.339 4.44367e-05
5.34 4.43964e-05
5.341 4.43561e-05
5.342 4.43156e-05
5.343 4.42751e-05
5.344 4.42344e-05
5.345 4.41936e-05
5.346 4.41528e-05
5.347 4.41118e-05
5.348 4.40707e-05
5.349 4.40295e-05
5.35 4.39882e-05
5.351 4.39468e-05
5.352 4.39052e-05
5.353 4.38636e-05
5.354 4.38219e-05
5.355 4.378e-05
5.356 4.37381e-05
5.357 4.36961e-05
5.358 4.36539e-05
5.359 4.36116e-05
5.36 4.35693e-05
5.361 4.35268e-05
5.362 4.34842e-05
5.363 4.34415e-05
5.364 4.33988e-05
5.365 4.33559e-05
5.366 4.33129e-05
5.367 4.32698e-05
5.368 4.32265e-05
5.369 4.31832e-05
5.37 4.31398e-05
5.371 4.30963e-05
5.372 4.30527e-05
5.373 4.30089e-05
5.374 4.29651e-05
5.375 4.29211e-05
5.376 4.28771e-05
5.377 4.28329e-05
5.378 4.27887e-05
5.379 4.27443e-05
5.38 4.26998e-05
5.381 4.26552e-05
5.382 4.26106e-05
5.383 4.25658e-05
5.384 4.25209e-05
5.385 4.24759e-05
5.386 4.24308e-05
5.387 4.23856e-05
5.388 4.23403e-05
5.389 4.22949e-05
5.39 4.22493e-05
5.391 4.22037e-05
5.392 4.2158e-05
5.393 4.21122e-05
5.394 4.20662e-05
5.395 4.20202e-05
5.396 4.19741e-05
5.397 4.19278e-05
5.398 4.18815e-05
5.399 4.1835e-05
5.4 4.17884e-05
5.401 4.17418e-05
5.402 4.1695e-05
5.403 4.16482e-05
5.404 4.16012e-05
5.405 4.15541e-05
5.406 4.15069e-05
5.407 4.14596e-05
5.408 4.14123e-05
5.409 4.13648e-05
5.41 4.13172e-05
5.411 4.12695e-05
5.412 4.12217e-05
5.413 4.11738e-05
5.414 4.11258e-05
5.415 4.10777e-05
5.416 4.10295e-05
5.417 4.09811e-05
5.418 4.09327e-05
5.419 4.08842e-05
5.42 4.08356e-05
5.421 4.07869e-05
5.422 4.0738e-05
5.423 4.06891e-05
5.424 4.06401e-05
5.425 4.05909e-05
5.426 4.05417e-05
5.427 4.04924e-05
5.428 4.04429e-05
5.429 4.03934e-05
5.43 4.03437e-05
5.431 4.0294e-05
5.432 4.02441e-05
5.433 4.01942e-05
5.434 4.01441e-05
5.435 4.0094e-05
5.436 4.00437e-05
5.437 3.99934e-05
5.438 3.99429e-05
5.439 3.98923e-05
5.44 3.98417e-05
5.441 3.97909e-05
5.442 3.974e-05
5.443 3.96891e-05
5.444 3.9638e-05
5.445 3.95868e-05
5.446 3.95355e-05
5.447 3.94842e-05
5.448 3.94327e-05
5.449 3.93811e-05
5.45 3.93294e-05
5.451 3.92777e-05
5.452 3.92258e-05
5.453 3.91738e-05
5.454 3.91217e-05
5.455 3.90695e-05
5.456 3.90173e-05
5.457 3.89649e-05
5.458 3.89124e-05
5.459 3.88598e-05
5.46 3.88071e-05
5.461 3.87543e-05
5.462 3.87015e-05
5.463 3.86485e-05
5.464 3.85954e-05
5.465 3.85422e-05
5.466 3.84889e-05
5.467 3.84355e-05
5.468 3.8382e-05
5.469 3.83285e-05
5.47 3.82748e-05
5.471 3.8221e-05
5.472 3.81671e-05
5.473 3.81131e-05
5.474 3.8059e-05
5.475 3.80049e-05
5.476 3.79506e-05
5.477 3.78962e-05
5.478 3.78417e-05
5.479 3.77871e-05
5.48 3.77325e-05
5.481 3.76777e-05
5.482 3.76228e-05
5.483 3.75678e-05
5.484 3.75127e-05
5.485 3.74576e-05
5.486 3.74023e-05
5.487 3.73469e-05
5.488 3.72915e-05
5.489 3.72359e-05
5.49 3.71802e-05
5.491 3.71245e-05
5.492 3.70686e-05
5.493 3.70126e-05
5.494 3.69566e-05
5.495 3.69004e-05
5.496 3.68441e-05
5.497 3.67878e-05
5.498 3.67313e-05
5.499 3.66748e-05
5.5 3.66181e-05
5.501 3.65614e-05
5.502 3.65045e-05
5.503 3.64476e-05
5.504 3.63906e-05
5.505 3.63334e-05
5.506 3.62762e-05
5.507 3.62189e-05
5.508 3.61614e-05
5.509 3.61039e-05
5.51 3.60463e-05
5.511 3.59885e-05
5.512 3.59307e-05
5.513 3.58728e-05
5.514 3.58148e-05
5.515 3.57567e-05
5.516 3.56985e-05
5.517 3.56402e-05
5.518 3.55818e-05
5.519 3.55233e-05
5.52 3.54647e-05
5.521 3.5406e-05
5.522 3.53472e-05
5.523 3.52883e-05
5.524 3.52293e-05
5.525 3.51703e-05
5.526 3.51111e-05
5.527 3.50518e-05
5.528 3.49925e-05
5.529 3.4933e-05
5.53 3.48734e-05
5.531 3.48138e-05
5.532 3.4754e-05
5.533 3.46942e-05
5.534 3.46343e-05
5.535 3.45742e-05
5.536 3.45141e-05
5.537 3.44539e-05
5.538 3.43936e-05
5.539 3.43331e-05
5.54 3.42726e-05
5.541 3.4212e-05
5.542 3.41513e-05
5.543 3.40905e-05
5.544 3.40296e-05
5.545 3.39686e-05
5.546 3.39076e-05
5.547 3.38464e-05
5.548 3.37851e-05
5.549 3.37238e-05
5.55 3.36623e-05
5.551 3.36007e-05
5.552 3.35391e-05
5.553 3.34773e-05
5.554 3.34155e-05
5.555 3.33536e-05
5.556 3.32916e-05
5.557 3.32294e-05
5.558 3.31672e-05
5.559 3.31049e-05
5.56 3.30425e-05
5.561 3.298e-05
5.562 3.29174e-05
5.563 3.28547e-05
5.564 3.2792e-05
5.565 3.27291e-05
5.566 3.26661e-05
5.567 3.26031e-05
5.568 3.25399e-05
5.569 3.24767e-05
5.57 3.24134e-05
5.571 3.23499e-05
5.572 3.22864e-05
5.573 3.22228e-05
5.574 3.21591e-05
5.575 3.20953e-05
5.576 3.20314e-05
5.577 3.19674e-05
5.578 3.19033e-05
5.579 3.18392e-05
5.58 3.17749e-05
5.581 3.17106e-05
5.582 3.16461e-05
5.583 3.15816e-05
5.584 3.15169e-05
5.585 3.14522e-05
5.586 3.13874e-05
5.587 3.13225e-05
5.588 3.12575e-05
5.589 3.11924e-05
5.59 3.11272e-05
5.591 3.1062e-05
5.592 3.09966e-05
5.593 3.09311e-05
5.594 3.08656e-05
5.595 3.08e-05
5.596 3.07342e-05
5.597 3.06684e-05
5.598 3.06025e-05
5.599 3.05365e-05
5.6 3.04704e-05
5.601 3.04042e-05
5.602 3.0338e-05
5.603 3.02716e-05
5.604 3.02051e-05
5.605 3.01386e-05
5.606 3.0072e-05
5.607 3.00052e-05
5.608 2.99384e-05
5.609 2.98715e-05
5.61 2.98045e-05
5.611 2.97374e-05
5.612 2.96702e-05
5.613 2.9603e-05
5.614 2.95356e-05
5.615 2.94682e-05
5.616 2.94006e-05
5.617 2.9333e-05
5.618 2.92653e-05
5.619 2.91975e-05
5.62 2.91296e-05
5.621 2.90616e-05
5.622 2.89936e-05
5.623 2.89254e-05
5.624 2.88571e-05
5.625 2.87888e-05
5.626 2.87204e-05
5.627 2.86519e-05
5.628 2.85833e-05
5.629 2.85146e-05
5.63 2.84458e-05
5.631 2.83769e-05
5.632 2.8308e-05
5.633 2.82389e-05
5.634 2.81698e-05
5.635 2.81006e-05
5.636 2.80313e-05
5.637 2.79619e-05
5.638 2.78924e-05
5.639 2.78228e-05
5.64 2.77531e-05
5.641 2.76834e-05
5.642 2.76135e-05
5.643 2.75436e-05
5.644 2.74736e-05
5.645 2.74035e-05
5.646 2.73333e-05
5.647 2.72631e-05
5.648 2.71927e-05
5.649 2.71222e-05
5.65 2.70517e-05
5.651 2.69811e-05
5.652 2.69104e-05
5.653 2.68396e-05
5.654 2.67687e-05
5.655 2.66977e-05
5.656 2.66267e-05
5.657 2.65556e-05
5.658 2.64843e-05
5.659 2.6413e-05
5.66 2.63416e-05
5.661 2.62701e-05
5.662 2.61986e-05
5.663 2.61269e-05
5.664 2.60552e-05
5.665 2.59833e-05
5.666 2.59114e-05
5.667 2.58394e-05
5.668 2.57673e-05
5.669 2.56952e-05
5.67 2.56229e-05
5.671 2.55506e-05
5.672 2.54782e-05
5.673 2.54057e-05
5.674 2.53331e-05
5.675 2.52604e-05
5.676 2.51876e-05
5.677 2.51148e-05
5.678 2.50418e-05
5.679 2.49688e-05
5.68 2.48957e-05
5.681 2.48225e-05
5.682 2.47493e-05
5.683 2.46759e-05
5.684 2.46025e-05
5.685 2.4529e-05
5.686 2.44553e-05
5.687 2.43817e-05
5.688 2.43079e-05
5.689 2.4234e-05
5.69 2.41601e-05
5.691 2.40861e-05
5.692 2.4012e-05
5.693 2.39378e-05
5.694 2.38635e-05
5.695 2.37891e-05
5.696 2.37147e-05
5.697 2.36402e-05
5.698 2.35656e-05
5.699 2.34909e-05
5.7 2.34161e-05
5.701 2.33413e-05
5.702 2.32663e-05
5.703 2.31913e-05
5.704 2.31162e-05
5.705 2.3041e-05
5.706 2.29658e-05
5.707 2.28904e-05
5.708 2.2815e-05
5.709 2.27395e-05
5.71 2.26639e-05
5.711 2.25882e-05
5.712 2.25125e-05
5.713 2.24366e-05
5.714 2.23607e-05
5.715 2.22847e-05
5.716 2.22086e-05
5.717 2.21325e-05
5.718 2.20562e-05
5.719 2.19799e-05
5.72 2.19035e-05
5.721 2.1827e-05
5.722 2.17504e-05
5.723 2.16738e-05
5.724 2.15971e-05
5.725 2.15203e-05
5.726 2.14434e-05
5.727 2.13664e-05
5.728 2.12894e-05
5.729 2.12122e-05
5.73 2.1135e-05
5.731 2.10577e-05
5.732 2.09804e-05
5.733 2.09029e-05
5.734 2.08254e-05
5.735 2.07478e-05
5.736 2.06701e-05
5.737 2.05923e-05
5.738 2.05145e-05
5.739 2.04366e-05
5.74 2.03586e-05
5.741 2.02805e-05
5.742 2.02023e-05
5.743 2.01241e-05
5.744 2.00458e-05
5.745 1.99674e-05
5.746 1.98889e-05
5.747 1.98103e-05
5.748 1.97317e-05
5.749 1.9653e-05
5.75 1.95742e-05
5.751 1.94953e-05
5.752 1.94164e-05
5.753 1.93374e-05
5.754 1.92583e-05
5.755 1.91791e-05
5.756 1.90998e-05
5.757 1.90205e-05
5.758 1.89411e-05
5.759 1.88616e-05
5.76 1.8782e-05
5.761 1.87024e-05
5.762 1.86227e-05
5.763 1.85429e-05
5.764 1.8463e-05
5.765 1.83831e-05
5.766 1.8303e-05
5.767 1.82229e-05
5.768 1.81428e-05
5.769 1.80625e-05
5.77 1.79822e-05
5.771 1.79018e-05
5.772 1.78213e-05
5.773 1.77407e-05
5.774 1.76601e-05
5.775 1.75794e-05
5.776 1.74986e-05
5.777 1.74177e-05
5.778 1.73368e-05
5.779 1.72558e-05
5.78 1.71747e-05
5.781 1.70935e-05
5.782 1.70123e-05
5.783 1.6931e-05
5.784 1.68496e-05
5.785 1.67681e-05
5.786 1.66866e-05
5.787 1.66049e-05
5.788 1.65233e-05
5.789 1.64415e-05
5.79 1.63597e-05
5.791 1.62777e-05
5.792 1.61958e-05
5.793 1.61137e-05
5.794 1.60316e-05
5.795 1.59494e-05
5.796 1.58671e-05
5.797 1.57847e-05
5.798 1.57023e-05
5.799 1.56198e-05
5.8 1.55372e-05
5.801 1.54546e-05
5.802 1.53718e-05
5.803 1.5289e-05
5.804 1.52062e-05
5.805 1.51232e-05
5.806 1.50402e-05
5.807 1.49571e-05
5.808 1.4874e-05
5.809 1.47907e-05
5.81 1.47074e-05
5.811 1.46241e-05
5.812 1.45406e-05
5.813 1.44571e-05
5.814 1.43735e-05
5.815 1.42898e-05
5.816 1.42061e-05
5.817 1.41223e-05
5.818 1.40384e-05
5.819 1.39545e-05
5.82 1.38704e-05
5.821 1.37863e-05
5.822 1.37022e-05
5.823 1.36179e-05
5.824 1.35336e-05
5.825 1.34492e-05
5.826 1.33648e-05
5.827 1.32803e-05
5.828 1.31957e-05
5.829 1.3111e-05
5.83 1.30263e-05
5.831 1.29415e-05
5.832 1.28566e-05
5.833 1.27717e-05
5.834 1.26867e-05
5.835 1.26016e-05
5.836 1.25164e-05
5.837 1.24312e-05
5.838 1.23459e-05
5.839 1.22605e-05
5.84 1.21751e-05
5.841 1.20896e-05
5.842 1.2004e-05
5.843 1.19184e-05
5.844 1.18327e-05
5.845 1.17469e-05
5.846 1.16611e-05
5.847 1.15751e-05
5.848 1.14892e-05
5.849 1.14031e-05
5.85 1.1317e-05
5.851 1.12308e-05
5.852 1.11445e-05
5.853 1.10582e-05
5.854 1.09718e-05
5.855 1.08854e-05
5.856 1.07988e-05
5.857 1.07122e-05
5.858 1.06256e-05
5.859 1.05388e-05
5.86 1.0452e-05
5.861 1.03652e-05
5.862 1.02782e-05
5.863 1.01912e-05
5.864 1.01042e-05
5.865 1.0017e-05
5.866 9.92985e-06
5.867 9.84258e-06
5.868 9.75524e-06
5.869 9.66784e-06
5.87 9.58037e-06
5.871 9.49284e-06
5.872 9.40524e-06
5.873 9.31757e-06
5.874 9.22984e-06
5.875 9.14204e-06
5.876 9.05418e-06
5.877 8.96625e-06
5.878 8.87826e-06
5.879 8.7902e-06
5.88 8.70207e-06
5.881 8.61388e-06
5.882 8.52563e-06
5.883 8.4373e-06
5.884 8.34892e-06
5.885 8.26047e-06
5.886 8.17195e-06
5.887 8.08337e-06
5.888 7.99473e-06
5.889 7.90602e-06
5.89 7.81725e-06
5.891 7.72841e-06
5.892 7.63951e-06
5.893 7.55054e-06
5.894 7.46151e-06
5.895 7.37242e-06
5.896 7.28327e-06
5.897 7.19405e-06
5.898 7.10476e-06
5.899 7.01542e-06
5.9 6.92601e-06
5.901 6.83653e-06
5.902 6.747e-06
5.903 6.6574e-06
5.904 6.56774e-06
5.905 6.47801e-06
5.906 6.38822e-06
5.907 6.29837e-06
5.908 6.20846e-06
5.909 6.11849e-06
5.91 6.02845e-06
5.911 5.93835e-06
5.912 5.84819e-06
5.913 5.75797e-06
5.914 5.66769e-06
5.915 5.57734e-06
5.916 5.48694e-06
5.917 5.39647e-06
5.918 5.30594e-06
5.919 5.21535e-06
5.92 5.12469e-06
5.921 5.03398e-06
5.922 4.94321e-06
5.923 4.85237e-06
5.924 4.76148e-06
5.925 4.67052e-06
5.926 4.57951e-06
5.927 4.48843e-06
5.928 4.39729e-06
5.929 4.3061e-06
5.93 4.21484e-06
5.931 4.12352e-06
5.932 4.03215e-06
5.933 3.94071e-06
5.934 3.84922e-06
5.935 3.75766e-06
5.936 3.66605e-06
5.937 3.57437e-06
5.938 3.48264e-06
5.939 3.39085e-06
5.94 3.299e-06
5.941 3.20709e-06
5.942 3.11512e-06
5.943 3.02309e-06
5.944 2.93101e-06
5.945 2.83887e-06
5.946 2.74666e-06
5.947 2.6544e-06
5.948 2.56209e-06
5.949 2.46971e-06
5.95 2.37728e-06
5.951 2.28479e-06
5.952 2.19224e-06
5.953 2.09963e-06
5.954 2.00697e-06
5.955 1.91425e-06
5.956 1.82147e-06
5.957 1.72863e-06
5.958 1.63574e-06
5.959 1.54279e-06
5.96 1.44979e-06
5.961 1.35673e-06
5.962 1.26361e-06
5.963 1.17043e-06
5.964 1.0772e-06
5.965 9.83916e-07
5.966 8.90573e-07
5.967 7.97174e-07
5.968 7.03719e-07
5.969 6.10209e-07
5.97 5.16643e-07
5.971 4.23022e-07
5.972 3.29345e-07
5.973 2.35613e-07
5.974 1.41826e-07
5.975 4.79844e-08
5.976 -4.59125e-08
5.977 -1.39864e-07
5.978 -2.3387e-07
5.979 -3.27931e-07
5.98 -4.22046e-07
5.981 -5.16216e-07
5.982 -6.1044e-07
5.983 -7.04718e-07
5.984 -7.9905e-07
5.985 -8.93435e-07
5.986 -9.87875e-07
5.987 -1.08237e-06
5.988 -1.17691e-06
5.989 -1.27151e-06
5.99 -1.36617e-06
5.991 -1.46087e-06
5.992 -1.55563e-06
5.993 -1.65045e-06
5.994 -1.74531e-06
5.995 -1.84023e-06
5.996 -1.9352e-06
5.997 -2.03022e-06
5.998 -2.1253e-06
5.999 -2.22043e-06
6 -2.31561e-06
6.001 -2.41084e-06
6.002 -2.50612e-06
6.003 -2.60146e-06
6.004 -2.69685e-06
6.005 -2.79228e-06
6.006 -2.88778e-06
6.007 -2.98332e-06
6.008 -3.07891e-06
6.009 -3.17455e-06
6.01 -3.27025e-06
6.011 -3.36599e-06
6.012 -3.46179e-06
6.013 -3.55764e-06
6.014 -3.65354e-06
6.015 -3.74949e-06
6.016 -3.84548e-06
6.017 -3.94153e-06
6.018 -4.03763e-06
6.019 -4.13378e-06
6.02 -4.22998e-06
6.021 -4.32623e-06
6.022 -4.42253e-06
6.023 -4.51887e-06
6.024 -4.61527e-06
6.025 -4.71172e-06
6.026 -4.80821e-06
6.027 -4.90475e-06
6.028 -5.00135e-06
6.029 -5.09799e-06
6.03 -5.19468e-06
6.031 -5.29142e-06
6.032 -5.38821e-06
6.033 -5.48504e-06
6.034 -5.58193e-06
6.035 -5.67886e-06
6.036 -5.77584e-06
6.037 -5.87287e-06
6.038 -5.96994e-06
6.039 -6.06707e-06
6.04 -6.16424e-06
6.041 -6.26145e-06
6.042 -6.35872e-06
6.043 -6.45603e-06
6.044 -6.55339e-06
6.045 -6.6508e-06
6.046 -6.74825e-06
6.047 -6.84575e-06
6.048 -6.9433e-06
6.049 -7.04089e-06
6.05 -7.13853e-06
6.051 -7.23621e-06
6.052 -7.33395e-06
6.053 -7.43172e-06
6.054 -7.52955e-06
6.055 -7.62741e-06
6.056 -7.72533e-06
6.057 -7.82329e-06
6.058 -7.92129e-06
6.059 -8.01934e-06
6.06 -8.11744e-06
6.061 -8.21558e-06
6.062 -8.31377e-06
6.063 -8.412e-06
6.064 -8.51027e-06
6.065 -8.60859e-06
6.066 -8.70695e-06
6.067 -8.80536e-06
6.068 -8.90381e-06
6.069 -9.00231e-06
6.07 -9.10085e-06
6.071 -9.19943e-06
6.072 -9.29806e-06
6.073 -9.39673e-06
6.074 -9.49545e-06
6.075 -9.5942e-06
6.076 -9.693e-06
6.077 -9.79185e-06
6.078 -9.89073e-06
6.079 -9.98966e-06
6.08 -1.00886e-05
6.081 -1.01877e-05
6.082 -1.02867e-05
6.083 -1.03858e-05
6.084 -1.0485e-05
6.085 -1.05841e-05
6.086 -1.06834e-05
6.087 -1.07826e-05
6.088 -1.08819e-05
6.089 -1.09813e-05
6.09 -1.10807e-05
6.091 -1.11801e-05
6.092 -1.12796e-05
6.093 -1.13791e-05
6.094 -1.14787e-05
6.095 -1.15783e-05
6.096 -1.16779e-05
6.097 -1.17776e-05
6.098 -1.18773e-05
6.099 -1.19771e-05
6.1 -1.20769e-05
6.101 -1.21767e-05
6.102 -1.22766e-05
6.103 -1.23765e-05
6.104 -1.24765e-05
6.105 -1.25765e-05
6.106 -1.26765e-05
6.107 -1.27766e-05
6.108 -1.28767e-05
6.109 -1.29769e-05
6.11 -1.30771e-05
6.111 -1.31773e-05
6.112 -1.32776e-05
6.113 -1.33779e-05
6.114 -1.34782e-05
6.115 -1.35786e-05
6.116 -1.3679e-05
6.117 -1.37795e-05
6.118 -1.388e-05
6.119 -1.39806e-05
6.12 -1.40811e-05
6.121 -1.41818e-05
6.122 -1.42824e-05
6.123 -1.43831e-05
6.124 -1.44838e-05
6.125 -1.45846e-05
6.126 -1.46854e-05
6.127 -1.47862e-05
6.128 -1.48871e-05
6.129 -1.4988e-05
6.13 -1.5089e-05
6.131 -1.519e-05
6.132 -1.5291e-05
6.133 -1.53921e-05
6.134 -1.54932e-05
6.135 -1.55943e-05
6.136 -1.56955e-05
6.137 -1.57967e-05
6.138 -1.58979e-05
6.139 -1.59992e-05
6.14 -1.61005e-05
6.141 -1.62018e-05
6.142 -1.63032e-05
6.143 -1.64046e-05
6.144 -1.65061e-05
6.145 -1.66076e-05
6.146 -1.67091e-05
6.147 -1.68106e-05
6.148 -1.69122e-05
6.149 -1.70138e-05
6.15 -1.71155e-05
6.151 -1.72172e-05
6.152 -1.73189e-05
6.153 -1.74207e-05
6.154 -1.75225e-05
6.155 -1.76243e-05
6.156 -1.77261e-05
6.157 -1.7828e-05
6.158 -1.79299e-05
6.159 -1.80319e-05
6.16 -1.81339e-05
6.161 -1.82359e-05
6.162 -1.8338e-05
6.163 -1.84401e-05
6.164 -1.85422e-05
6.165 -1.86443e-05
6.166 -1.87465e-05
6.167 -1.88487e-05
6.168 -1.8951e-05
6.169 -1.90532e-05
6.17 -1.91556e-05
6.171 -1.92579e-05
6.172 -1.93603e-05
6.173 -1.94627e-05
6.174 -1.95651e-05
6.175 -1.96676e-05
6.176 -1.97701e-05
6.177 -1.98726e-05
6.178 -1.99751e-05
6.179 -2.00777e-05
6.18 -2.01803e-05
6.181 -2.0283e-05
6.182 -2.03857e-05
