2.672 0.00464202
2.673 0.00464499
2.674 0.00464795
2.675 0.0046509
2.676 0.00465384
2.677 0.00465677
2.678 0.00465969
2.679 0.0046626
2.68 0.0046655
2.681 0.00466839
2.682 0.00467127
2.683 0.00467414
2.684 0.004677
2.685 0.00467985
2.686 0.00468269
2.687 0.00468552
2.688 0.00468834
2.689 0.00469115
2.69 0.00469394
2.691 0.00469673
2.692 0.00469951
2.693 0.00470228
2.694 0.00470504
2.695 0.00470779
2.696 0.00471053
2.697 0.00471325
2.698 0.00471597
2.699 0.00471868
2.7 0.00472138
2.701 0.00472407
2.702 0.00472675
2.703 0.00472941
2.704 0.00473207
2.705 0.00473472
2.706 0.00473736
2.707 0.00473999
2.708 0.00474261
2.709 0.00474522
2.71 0.00474781
2.711 0.0047504
2.712 0.00475298
2.713 0.00475555
2.714 0.00475811
2.715 0.00476066
2.716 0.0047632
2.717 0.00476573
2.718 0.00476825
2.719 0.00477076
2.72 0.00477326
2.721 0.00477575
2.722 0.00477823
2.723 0.0047807
2.724 0.00478316
2.725 0.00478561
2.726 0.00478805
2.727 0.00479048
2.728 0.0047929
2.729 0.00479531
2.73 0.00479771
2.731 0.0048001
2.732 0.00480248
2.733 0.00480486
2.734 0.00480722
2.735 0.00480957
2.736 0.00481191
2.737 0.00481425
2.738 0.00481657
2.739 0.00481888
2.74 0.00482119
2.741 0.00482348
2.742 0.00482577
2.743 0.00482804
2.744 0.00483031
2.745 0.00483256
2.746 0.00483481
2.747 0.00483704
2.748 0.00483927
2.749 0.00484149
2.75 0.00484369
2.751 0.00484589
2.752 0.00484808
2.753 0.00485026
2.754 0.00485243
2.755 0.00485459
2.756 0.00485674
2.757 0.00485888
2.758 0.00486101
2.759 0.00486313
2.76 0.00486524
2.761 0.00486734
2.762 0.00486943
2.763 0.00487151
2.764 0.00487359
2.765 0.00487565
2.766 0.0048777
2.767 0.00487975
2.768 0.00488178
2.769 0.00488381
2.77 0.00488582
2.771 0.00488783
2.772 0.00488983
2.773 0.00489182
2.774 0.00489379
2.775 0.00489576
2.776 0.00489772
2.777 0.00489967
2.778 0.00490161
2.779 0.00490354
2.78 0.00490546
2.781 0.00490738
2.782 0.00490928
2.783 0.00491117
2.784 0.00491305
2.785 0.00491493
2.786 0.00491679
2.787 0.00491865
2.788 0.0049205
2.789 0.00492233
2.79 0.00492416
2.791 0.00492598
2.792 0.00492779
2.793 0.00492959
2.794 0.00493138
2.795 0.00493316
2.796 0.00493493
2.797 0.00493669
2.798 0.00493845
2.799 0.00494019
2.8 0.00494193
2.801 0.00494365
2.802 0.00494537
2.803 0.00494707
2.804 0.00494877
2.805 0.00495046
2.806 0.00495214
2.807 0.00495381
2.808 0.00495547
2.809 0.00495712
2.81 0.00495876
2.811 0.0049604
2.812 0.00496202
2.813 0.00496364
2.814 0.00496524
2.815 0.00496684
2.816 0.00496843
2.817 0.00497
2.818 0.00497157
2.819 0.00497313
2.82 0.00497468
2.821 0.00497623
2.822 0.00497776
2.823 0.00497928
2.824 0.0049808
2.825 0.0049823
2.826 0.0049838
2.827 0.00498529
2.828 0.00498676
2.829 0.00498823
2.83 0.00498969
2.831 0.00499115
2.832 0.00499259
2.833 0.00499402
2.834 0.00499544
2.835 0.00499686
2.836 0.00499827
2.837 0.00499966
2.838 0.00500105
2.839 0.00500243
2.84 0.0050038
2.841 0.00500516
2.842 0.00500651
2.843 0.00500786
2.844 0.00500919
2.845 0.00501052
2.846 0.00501183
2.847 0.00501314
2.848 0.00501444
2.849 0.00501573
2.85 0.00501701
2.851 0.00501828
2.852 0.00501955
2.853 0.0050208
2.854 0.00502205
2.855 0.00502328
2.856 0.00502451
2.857 0.00502573
2.858 0.00502694
2.859 0.00502814
2.86 0.00502933
2.861 0.00503052
2.862 0.00503169
2.863 0.00503286
2.864 0.00503401
2.865 0.00503516
2.866 0.0050363
2.867 0.00503743
2.868 0.00503856
2.869 0.00503967
2.87 0.00504077
2.871 0.00504187
2.872 0.00504296
2.873 0.00504404
2.874 0.0050451
2.875 0.00504617
2.876 0.00504722
2.877 0.00504826
2.878 0.0050493
2.879 0.00505032
2.88 0.00505134
2.881 0.00505235
2.882 0.00505335
2.883 0.00505434
2.884 0.00505533
2.885 0.0050563
2.886 0.00505727
2.887 0.00505822
2.888 0.00505917
2.889 0.00506011
2.89 0.00506104
2.891 0.00506197
2.892 0.00506288
2.893 0.00506379
2.894 0.00506468
2.895 0.00506557
2.896 0.00506645
2.897 0.00506732
2.898 0.00506819
2.899 0.00506904
2.9 0.00506989
2.901 0.00507072
2.902 0.00507155
2.903 0.00507237
2.904 0.00507318
2.905 0.00507399
2.906 0.00507478
2.907 0.00507557
2.908 0.00507635
2.909 0.00507712
2.91 0.00507788
2.911 0.00507863
2.912 0.00507938
2.913 0.00508011
2.914 0.00508084
2.915 0.00508156
2.916 0.00508227
2.917 0.00508297
2.918 0.00508366
2.919 0.00508435
2.92 0.00508503
2.921 0.0050857
2.922 0.00508636
2.923 0.00508701
2.924 0.00508765
2.925 0.00508829
2.926 0.00508891
2.927 0.00508953
2.928 0.00509014
2.929 0.00509075
2.93 0.00509134
2.931 0.00509192
2.932 0.0050925
2.933 0.00509307
2.934 0.00509363
2.935 0.00509418
2.936 0.00509473
2.937 0.00509526
2.938 0.00509579
2.939 0.00509631
2.94 0.00509682
2.941 0.00509733
2.942 0.00509782
2.943 0.00509831
2.944 0.00509879
2.945 0.00509926
2.946 0.00509972
2.947 0.00510017
2.948 0.00510062
2.949 0.00510106
2.95 0.00510149
2.951 0.00510191
2.952 0.00510232
2.953 0.00510273
2.954 0.00510312
2.955 0.00510351
2.956 0.00510389
2.957 0.00510426
2.958 0.00510463
2.959 0.00510499
2.96 0.00510533
2.961 0.00510567
2.962 0.00510601
2.963 0.00510633
2.964 0.00510665
2.965 0.00510696
2.966 0.00510726
2.967 0.00510755
2.968 0.00510783
2.969 0.00510811
2.97 0.00510838
2.971 0.00510864
2.972 0.00510889
2.973 0.00510913
2.974 0.00510937
2.975 0.0051096
2.976 0.00510982
2.977 0.00511003
2.978 0.00511023
2.979 0.00511043
2.98 0.00511062
2.981 0.0051108
2.982 0.00511097
2.983 0.00511114
2.984 0.00511129
2.985 0.00511144
2.986 0.00511158
2.987 0.00511172
2.988 0.00511184
2.989 0.00511196
2.99 0.00511207
2.991 0.00511217
2.992 0.00511227
2.993 0.00511235
2.994 0.00511243
2.995 0.0051125
2.996 0.00511256
2.997 0.00511262
2.998 0.00511266
2.999 0.0051127
3 0.00511274
3.001 0.00511276
3.002 0.00511278
3.003 0.00511278
3.004 0.00511278
3.005 0.00511278
3.006 0.00511276
3.007 0.00511274
3.008 0.00511271
3.009 0.00511267
3.01 0.00511262
3.011 0.00511257
3.012 0.00511251
3.013 0.00511244
3.014 0.00511236
3.015 0.00511228
3.016 0.00511219
3.017 0.00511209
3.018 0.00511198
3.019 0.00511187
3.02 0.00511174
3.021 0.00511161
3.022 0.00511148
3.023 0.00511133
3.024 0.00511118
3.025 0.00511102
3.026 0.00511085
3.027 0.00511067
3.028 0.00511049
3.029 0.0051103
3.03 0.0051101
3.031 0.00510989
3.032 0.00510968
3.033 0.00510946
3.034 0.00510923
3.035 0.005109
3.036 0.00510875
3.037 0.0051085
3.038 0.00510824
3.039 0.00510798
3.04 0.0051077
3.041 0.00510742
3.042 0.00510713
3.043 0.00510684
3.044 0.00510653
3.045 0.00510622
3.046 0.0051059
3.047 0.00510558
3.048 0.00510524
3.049 0.0051049
3.05 0.00510456
3.051 0.0051042
3.052 0.00510384
3.053 0.00510347
3.054 0.00510309
3.055 0.0051027
3.056 0.00510231
3.057 0.00510191
3.058 0.0051015
3.059 0.00510109
3.06 0.00510067
3.061 0.00510024
3.062 0.0050998
3.063 0.00509936
3.064 0.00509891
3.065 0.00509845
3.066 0.00509798
3.067 0.00509751
3.068 0.00509703
3.069 0.00509654
3.07 0.00509605
3.071 0.00509554
3.072 0.00509503
3.073 0.00509452
3.074 0.00509399
3.075 0.00509346
3.076 0.00509292
3.077 0.00509238
3.078 0.00509183
3.079 0.00509127
3.08 0.0050907
3.081 0.00509012
3.082 0.00508954
3.083 0.00508895
3.084 0.00508836
3.085 0.00508775
3.086 0.00508714
3.087 0.00508653
3.088 0.0050859
3.089 0.00508527
3.09 0.00508463
3.091 0.00508399
3.092 0.00508333
3.093 0.00508267
3.094 0.005082
3.095 0.00508133
3.096 0.00508065
3.097 0.00507996
3.098 0.00507926
3.099 0.00507856
3.1 0.00507785
3.101 0.00507713
3.102 0.00507641
3.103 0.00507568
3.104 0.00507494
3.105 0.0050742
3.106 0.00507345
3.107 0.00507269
3.108 0.00507192
3.109 0.00507115
3.11 0.00507037
3.111 0.00506958
3.112 0.00506879
3.113 0.00506799
3.114 0.00506718
3.115 0.00506636
3.116 0.00506554
3.117 0.00506471
3.118 0.00506388
3.119 0.00506303
3.12 0.00506219
3.121 0.00506133
3.122 0.00506047
3.123 0.0050596
3.124 0.00505872
3.125 0.00505783
3.126 0.00505694
3.127 0.00505605
3.128 0.00505514
3.129 0.00505423
3.13 0.00505331
3.131 0.00505239
3.132 0.00505145
3.133 0.00505052
3.134 0.00504957
3.135 0.00504862
3.136 0.00504766
3.137 0.00504669
3.138 0.00504572
3.139 0.00504474
3.14 0.00504375
3.141 0.00504276
3.142 0.00504176
3.143 0.00504076
3.144 0.00503974
3.145 0.00503872
3.146 0.0050377
3.147 0.00503666
3.148 0.00503562
3.149 0.00503457
3.15 0.00503352
3.151 0.00503246
3.152 0.00503139
3.153 0.00503032
3.154 0.00502924
3.155 0.00502815
3.156 0.00502706
3.157 0.00502596
3.158 0.00502485
3.159 0.00502374
3.16 0.00502262
3.161 0.00502149
3.162 0.00502036
3.163 0.00501922
3.164 0.00501807
3.165 0.00501692
3.166 0.00501576
3.167 0.00501459
3.168 0.00501342
3.169 0.00501224
3.17 0.00501105
3.171 0.00500986
3.172 0.00500866
3.173 0.00500745
3.174 0.00500624
3.175 0.00500502
3.176 0.0050038
3.177 0.00500256
3.178 0.00500133
3.179 0.00500008
3.18 0.00499883
3.181 0.00499757
3.182 0.00499631
3.183 0.00499504
3.184 0.00499376
3.185 0.00499247
3.186 0.00499118
3.187 0.00498989
3.188 0.00498858
3.189 0.00498727
3.19 0.00498596
3.191 0.00498464
3.192 0.00498331
3.193 0.00498197
3.194 0.00498063
3.195 0.00497928
3.196 0.00497793
3.197 0.00497657
3.198 0.0049752
3.199 0.00497383
3.2 0.00497245
3.201 0.00497106
3.202 0.00496967
3.203 0.00496827
3.204 0.00496686
3.205 0.00496545
3.206 0.00496403
3.207 0.00496261
3.208 0.00496118
3.209 0.00495974
3.21 0.0049583
3.211 0.00495685
3.212 0.00495539
3.213 0.00495393
3.214 0.00495246
3.215 0.00495099
3.216 0.00494951
3.217 0.00494802
3.218 0.00494653
3.219 0.00494503
3.22 0.00494352
3.221 0.00494201
3.222 0.00494049
3.223 0.00493897
3.224 0.00493744
3.225 0.0049359
3.226 0.00493436
3.227 0.00493281
3.228 0.00493125
3.229 0.00492969
3.23 0.00492812
3.231 0.00492655
3.232 0.00492497
3.233 0.00492338
3.234 0.00492179
3.235 0.00492019
3.236 0.00491859
3.237 0.00491698
3.238 0.00491536
3.239 0.00491374
3.24 0.00491211
3.241 0.00491048
3.242 0.00490884
3.243 0.00490719
3.244 0.00490554
3.245 0.00490388
3.246 0.00490221
3.247 0.00490054
3.248 0.00489886
3.249 0.00489718
3.25 0.00489549
3.251 0.0048938
3.252 0.0048921
3.253 0.00489039
3.254 0.00488868
3.255 0.00488696
3.256 0.00488523
3.257 0.0048835
3.258 0.00488176
3.259 0.00488002
3.26 0.00487827
3.261 0.00487652
3.262 0.00487476
3.263 0.00487299
3.264 0.00487122
3.265 0.00486944
3.266 0.00486765
3.267 0.00486586
3.268 0.00486407
3.269 0.00486227
3.27 0.00486046
3.271 0.00485864
3.272 0.00485682
3.273 0.004855
3.274 0.00485317
3.275 0.00485133
3.276 0.00484949
3.277 0.00484764
3.278 0.00484578
3.279 0.00484392
3.28 0.00484206
3.281 0.00484018
3.282 0.0048383
3.283 0.00483642
3.284 0.00483453
3.285 0.00483264
3.286 0.00483073
3.287 0.00482883
3.288 0.00482691
3.289 0.004825
3.29 0.00482307
3.291 0.00482114
3.292 0.00481921
3.293 0.00481726
3.294 0.00481532
3.295 0.00481336
3.296 0.00481141
3.297 0.00480944
3.298 0.00480747
3.299 0.0048055
3.3 0.00480351
3.301 0.00480153
3.302 0.00479953
3.303 0.00479754
3.304 0.00479553
3.305 0.00479352
3.306 0.00479151
3.307 0.00478949
3.308 0.00478746
3.309 0.00478543
3.31 0.00478339
3.311 0.00478135
3.312 0.0047793
3.313 0.00477724
3.314 0.00477518
3.315 0.00477312
3.316 0.00477104
3.317 0.00476897
3.318 0.00476689
3.319 0.0047648
3.32 0.0047627
3.321 0.0047606
3.322 0.0047585
3.323 0.00475639
3.324 0.00475427
3.325 0.00475215
3.326 0.00475003
3.327 0.00474789
3.328 0.00474576
3.329 0.00474361
3.33 0.00474146
3.331 0.00473931
3.332 0.00473715
3.333 0.00473499
3.334 0.00473281
3.335 0.00473064
3.336 0.00472846
3.337 0.00472627
3.338 0.00472408
3.339 0.00472188
3.34 0.00471968
3.341 0.00471747
3.342 0.00471525
3.343 0.00471303
3.344 0.00471081
3.345 0.00470858
3.346 0.00470634
3.347 0.0047041
3.348 0.00470186
3.349 0.0046996
3.35 0.00469735
3.351 0.00469508
3.352 0.00469282
3.353 0.00469054
3.354 0.00468827
3.355 0.00468598
3.356 0.00468369
3.357 0.0046814
3.358 0.0046791
3.359 0.00467679
3.36 0.00467448
3.361 0.00467217
3.362 0.00466985
3.363 0.00466752
3.364 0.00466519
3.365 0.00466285
3.366 0.00466051
3.367 0.00465816
3.368 0.00465581
3.369 0.00465345
3.37 0.00465109
3.371 0.00464872
3.372 0.00464635
3.373 0.00464397
3.374 0.00464159
3.375 0.0046392
3.376 0.00463681
3.377 0.00463441
3.378 0.004632
3.379 0.00462959
3.38 0.00462718
3.381 0.00462476
3.382 0.00462233
3.383 0.0046199
3.384 0.00461747
3.385 0.00461503
3.386 0.00461258
3.387 0.00461013
3.388 0.00460767
3.389 0.00460521
3.39 0.00460275
3.391 0.00460028
3.392 0.0045978
3.393 0.00459532
3.394 0.00459283
3.395 0.00459034
3.396 0.00458785
3.397 0.00458534
3.398 0.00458284
3.399 0.00458033
3.4 0.00457781
3.401 0.00457529
3.402 0.00457276
3.403 0.00457023
3.404 0.00456769
3.405 0.00456515
3.406 0.0045626
3.407 0.00456005
3.408 0.0045575
3.409 0.00455493
3.41 0.00455237
3.411 0.0045498
3.412 0.00454722
3.413 0.00454464
3.414 0.00454205
3.415 0.00453946
3.416 0.00453687
3.417 0.00453426
3.418 0.00453166
3.419 0.00452905
3.42 0.00452643
3.421 0.00452381
3.422 0.00452118
3.423 0.00451855
3.424 0.00451592
3.425 0.00451328
3.426 0.00451063
3.427 0.00450798
3.428 0.00450533
3.429 0.00450267
3.43 0.0045
3.431 0.00449733
3.432 0.00449466
3.433 0.00449198
3.434 0.0044893
3.435 0.00448661
3.436 0.00448391
3.437 0.00448122
3.438 0.00447851
3.439 0.0044758
3.44 0.00447309
3.441 0.00447037
3.442 0.00446765
3.443 0.00446493
3.444 0.00446219
3.445 0.00445946
3.446 0.00445672
3.447 0.00445397
3.448 0.00445122
3.449 0.00444846
3.45 0.0044457
3.451 0.00444294
3.452 0.00444017
3.453 0.00443739
3.454 0.00443462
3.455 0.00443183
3.456 0.00442904
3.457 0.00442625
3.458 0.00442345
3.459 0.00442065
3.46 0.00441784
3.461 0.00441503
3.462 0.00441222
3.463 0.00440939
3.464 0.00440657
3.465 0.00440374
3.466 0.0044009
3.467 0.00439806
3.468 0.00439522
3.469 0.00439237
3.47 0.00438952
3.471 0.00438666
3.472 0.0043838
3.473 0.00438093
3.474 0.00437806
3.475 0.00437518
3.476 0.0043723
3.477 0.00436942
3.478 0.00436653
3.479 0.00436363
3.48 0.00436073
3.481 0.00435783
3.482 0.00435492
3.483 0.00435201
3.484 0.00434909
3.485 0.00434617
3.486 0.00434325
3.487 0.00434032
3.488 0.00433738
3.489 0.00433444
3.49 0.0043315
3.491 0.00432855
3.492 0.0043256
3.493 0.00432264
3.494 0.00431968
3.495 0.00431671
3.496 0.00431374
3.497 0.00431076
3.498 0.00430779
3.499 0.0043048
3.5 0.00430181
3.501 0.00429882
3.502 0.00429582
3.503 0.00429282
3.504 0.00428982
3.505 0.00428681
3.506 0.00428379
3.507 0.00428077
3.508 0.00427775
3.509 0.00427472
3.51 0.00427169
3.511 0.00426865
3.512 0.00426561
3.513 0.00426257
3.514 0.00425952
3.515 0.00425646
3.516 0.00425341
3.517 0.00425034
3.518 0.00424728
3.519 0.00424421
3.52 0.00424113
3.521 0.00423805
3.522 0.00423497
3.523 0.00423188
3.524 0.00422879
3.525 0.00422569
3.526 0.00422259
3.527 0.00421948
3.528 0.00421637
3.529 0.00421326
3.53 0.00421014
3.531 0.00420702
3.532 0.00420389
3.533 0.00420076
3.534 0.00419763
3.535 0.00419449
3.536 0.00419135
3.537 0.0041882
3.538 0.00418505
3.539 0.00418189
3.54 0.00417873
3.541 0.00417557
3.542 0.0041724
3.543 0.00416923
3.544 0.00416605
3.545 0.00416287
3.546 0.00415969
3.547 0.0041565
3.548 0.0041533
3.549 0.00415011
3.55 0.00414691
3.551 0.0041437
3.552 0.00414049
3.553 0.00413728
3.554 0.00413406
3.555 0.00413084
3.556 0.00412761
3.557 0.00412438
3.558 0.00412115
3.559 0.00411791
3.56 0.00411467
3.561 0.00411142
3.562 0.00410817
3.563 0.00410492
3.564 0.00410166
3.565 0.0040984
3.566 0.00409513
3.567 0.00409186
3.568 0.00408859
3.569 0.00408531
3.57 0.00408203
3.571 0.00407874
3.572 0.00407545
3.573 0.00407215
3.574 0.00406886
3.575 0.00406555
3.576 0.00406225
3.577 0.00405894
3.578 0.00405562
3.579 0.00405231
3.58 0.00404898
3.581 0.00404566
3.582 0.00404233
3.583 0.00403899
3.584 0.00403566
3.585 0.00403232
3.586 0.00402897
3.587 0.00402562
3.588 0.00402227
3.589 0.00401891
3.59 0.00401555
3.591 0.00401218
3.592 0.00400882
3.593 0.00400544
3.594 0.00400207
3.595 0.00399869
3.596 0.0039953
3.597 0.00399191
3.598 0.00398852
3.599 0.00398513
3.6 0.00398173
3.601 0.00397832
3.602 0.00397492
3.603 0.00397151
3.604 0.00396809
3.605 0.00396467
3.606 0.00396125
3.607 0.00395782
3.608 0.00395439
3.609 0.00395096
3.61 0.00394752
3.611 0.00394408
3.612 0.00394064
3.613 0.00393719
3.614 0.00393374
3.615 0.00393028
3.616 0.00392682
3.617 0.00392336
3.618 0.00391989
3.619 0.00391642
3.62 0.00391294
3.621 0.00390947
3.622 0.00390598
3.623 0.0039025
3.624 0.00389901
3.625 0.00389552
3.626 0.00389202
3.627 0.00388852
3.628 0.00388502
3.629 0.00388151
3.63 0.003878
3.631 0.00387448
3.632 0.00387096
3.633 0.00386744
3.634 0.00386391
3.635 0.00386038
3.636 0.00385685
3.637 0.00385331
3.638 0.00384977
3.639 0.00384623
3.64 0.00384268
3.641 0.00383913
3.642 0.00383558
3.643 0.00383202
3.644 0.00382846
3.645 0.00382489
3.646 0.00382132
3.647 0.00381775
3.648 0.00381417
3.649 0.00381059
3.65 0.00380701
3.651 0.00380342
3.652 0.00379983
3.653 0.00379624
3.654 0.00379264
3.655 0.00378904
3.656 0.00378544
3.657 0.00378183
3.658 0.00377822
3.659 0.0037746
3.66 0.00377099
3.661 0.00376736
3.662 0.00376374
3.663 0.00376011
3.664 0.00375648
3.665 0.00375284
3.666 0.0037492
3.667 0.00374556
3.668 0.00374191
3.669 0.00373827
3.67 0.00373461
3.671 0.00373096
3.672 0.0037273
3.673 0.00372363
3.674 0.00371997
3.675 0.0037163
3.676 0.00371263
3.677 0.00370895
3.678 0.00370527
3.679 0.00370159
3.68 0.0036979
3.681 0.00369421
3.682 0.00369052
3.683 0.00368682
3.684 0.00368312
3.685 0.00367941
3.686 0.00367571
3.687 0.003672
3.688 0.00366828
3.689 0.00366457
3.69 0.00366085
3.691 0.00365712
3.692 0.0036534
3.693 0.00364967
3.694 0.00364593
3.695 0.0036422
3.696 0.00363846
3.697 0.00363472
3.698 0.00363097
3.699 0.00362722
3.7 0.00362347
3.701 0.00361971
3.702 0.00361595
3.703 0.00361219
3.704 0.00360842
3.705 0.00360465
3.706 0.00360088
3.707 0.00359711
3.708 0.00359333
3.709 0.00358955
3.71 0.00358576
3.711 0.00358197
3.712 0.00357818
3.713 0.00357439
3.714 0.00357059
3.715 0.00356679
3.716 0.00356298
3.717 0.00355917
3.718 0.00355536
3.719 0.00355155
3.72 0.00354773
3.721 0.00354391
3.722 0.00354009
3.723 0.00353626
3.724 0.00353244
3.725 0.0035286
3.726 0.00352477
3.727 0.00352093
3.728 0.00351709
3.729 0.00351324
3.73 0.00350939
3.731 0.00350554
3.732 0.00350169
3.733 0.00349783
3.734 0.00349397
3.735 0.00349011
3.736 0.00348624
3.737 0.00348237
3.738 0.0034785
3.739 0.00347462
3.74 0.00347074
3.741 0.00346686
3.742 0.00346298
3.743 0.00345909
3.744 0.0034552
3.745 0.0034513
3.746 0.00344741
3.747 0.00344351
3.748 0.00343961
3.749 0.0034357
3.75 0.00343179
3.751 0.00342788
3.752 0.00342396
3.753 0.00342005
3.754 0.00341613
3.755 0.0034122
3.756 0.00340828
3.757 0.00340435
3.758 0.00340041
3.759 0.00339648
3.76 0.00339254
3.761 0.0033886
3.762 0.00338465
3.763 0.00338071
3.764 0.00337676
3.765 0.0033728
3.766 0.00336885
3.767 0.00336489
3.768 0.00336093
3.769 0.00335696
3.77 0.003353
3.771 0.00334902
3.772 0.00334505
3.773 0.00334108
3.774 0.0033371
3.775 0.00333311
3.776 0.00332913
3.777 0.00332514
3.778 0.00332115
3.779 0.00331716
3.78 0.00331316
3.781 0.00330916
3.782 0.00330516
3.783 0.00330116
3.784 0.00329715
3.785 0.00329314
3.786 0.00328913
3.787 0.00328511
3.788 0.00328109
3.789 0.00327707
3.79 0.00327305
3.791 0.00326902
3.792 0.00326499
3.793 0.00326096
3.794 0.00325693
3.795 0.00325289
3.796 0.00324885
3.797 0.0032448
3.798 0.00324076
3.799 0.00323671
3.8 0.00323266
3.801 0.0032286
3.802 0.00322455
3.803 0.00322049
3.804 0.00321643
3.805 0.00321236
3.806 0.00320829
3.807 0.00320422
3.808 0.00320015
3.809 0.00319607
3.81 0.003192
3.811 0.00318791
3.812 0.00318383
3.813 0.00317974
3.814 0.00317566
3.815 0.00317156
3.816 0.00316747
3.817 0.00316337
3.818 0.00315927
3.819 0.00315517
3.82 0.00315107
3.821 0.00314696
3.822 0.00314285
3.823 0.00313874
3.824 0.00313462
3.825 0.0031305
3.826 0.00312638
3.827 0.00312226
3.828 0.00311813
3.829 0.00311401
3.83 0.00310987
3.831 0.00310574
3.832 0.00310161
3.833 0.00309747
3.834 0.00309333
3.835 0.00308918
3.836 0.00308504
3.837 0.00308089
3.838 0.00307674
3.839 0.00307258
3.84 0.00306843
3.841 0.00306427
3.842 0.00306011
3.843 0.00305594
3.844 0.00305178
3.845 0.00304761
3.846 0.00304344
3.847 0.00303926
3.848 0.00303509
3.849 0.00303091
3.85 0.00302673
3.851 0.00302255
3.852 0.00301836
3.853 0.00301417
3.854 0.00300998
3.855 0.00300579
3.856 0.00300159
3.857 0.00299739
3.858 0.00299319
3.859 0.00298899
3.86 0.00298478
3.861 0.00298058
3.862 0.00297637
3.863 0.00297215
3.864 0.00296794
3.865 0.00296372
3.866 0.0029595
3.867 0.00295528
3.868 0.00295105
3.869 0.00294683
3.87 0.0029426
3.871 0.00293837
3.872 0.00293413
3.873 0.0029299
3.874 0.00292566
3.875 0.00292142
3.876 0.00291717
3.877 0.00291293
3.878 0.00290868
3.879 0.00290443
3.88 0.00290018
3.881 0.00289592
3.882 0.00289166
3.883 0.0028874
3.884 0.00288314
3.885 0.00287888
3.886 0.00287461
3.887 0.00287034
3.888 0.00286607
3.889 0.0028618
3.89 0.00285752
3.891 0.00285324
3.892 0.00284896
3.893 0.00284468
3.894 0.0028404
3.895 0.00283611
3.896 0.00283182
3.897 0.00282753
3.898 0.00282324
3.899 0.00281894
3.9 0.00281464
3.901 0.00281034
3.902 0.00280604
3.903 0.00280174
3.904 0.00279743
3.905 0.00279312
3.906 0.00278881
3.907 0.0027845
3.908 0.00278018
3.909 0.00277586
3.91 0.00277154
3.911 0.00276722
3.912 0.0027629
3.913 0.00275857
3.914 0.00275424
3.915 0.00274991
3.916 0.00274558
3.917 0.00274124
3.918 0.00273691
3.919 0.00273257
3.92 0.00272822
3.921 0.00272388
3.922 0.00271954
3.923 0.00271519
3.924 0.00271084
3.925 0.00270649
3.926 0.00270213
3.927 0.00269778
3.928 0.00269342
3.929 0.00268906
3.93 0.0026847
3.931 0.00268033
3.932 0.00267597
3.933 0.0026716
3.934 0.00266723
3.935 0.00266285
3.936 0.00265848
3.937 0.0026541
3.938 0.00264972
3.939 0.00264534
3.94 0.00264096
3.941 0.00263658
3.942 0.00263219
3.943 0.0026278
3.944 0.00262341
3.945 0.00261902
3.946 0.00261462
3.947 0.00261023
3.948 0.00260583
3.949 0.00260143
3.95 0.00259702
3.951 0.00259262
3.952 0.00258821
3.953 0.0025838
3.954 0.00257939
3.955 0.00257498
3.956 0.00257057
3.957 0.00256615
3.958 0.00256173
3.959 0.00255731
3.96 0.00255289
3.961 0.00254847
3.962 0.00254404
3.963 0.00253961
3.964 0.00253518
3.965 0.00253075
3.966 0.00252632
3.967 0.00252188
3.968 0.00251744
3.969 0.00251301
3.97 0.00250856
3.971 0.00250412
3.972 0.00249968
3.973 0.00249523
3.974 0.00249078
3.975 0.00248633
3.976 0.00248188
3.977 0.00247742
3.978 0.00247297
3.979 0.00246851
3.98 0.00246405
3.981 0.00245959
3.982 0.00245513
3.983 0.00245066
3.984 0.00244619
3.985 0.00244173
3.986 0.00243725
3.987 0.00243278
3.988 0.00242831
3.989 0.00242383
3.99 0.00241935
3.991 0.00241488
3.992 0.00241039
3.993 0.00240591
3.994 0.00240143
3.995 0.00239694
3.996 0.00239245
3.997 0.00238796
3.998 0.00238347
3.999 0.00237898
4 0.00237448
4.001 0.00236998
4.002 0.00236548
4.003 0.00236098
4.004 0.00235648
4.005 0.00235198
4.006 0.00234747
4.007 0.00234297
4.008 0.00233846
4.009 0.00233395
4.01 0.00232943
4.011 0.00232492
4.012 0.0023204
4.013 0.00231589
4.014 0.00231137
4.015 0.00230685
4.016 0.00230232
4.017 0.0022978
4.018 0.00229327
4.019 0.00228875
4.02 0.00228422
4.021 0.00227969
4.022 0.00227515
4.023 0.00227062
4.024 0.00226608
4.025 0.00226155
4.026 0.00225701
4.027 0.00225247
4.028 0.00224793
4.029 0.00224338
4.03 0.00223884
4.031 0.00223429
4.032 0.00222974
4.033 0.00222519
4.034 0.00222064
4.035 0.00221609
4.036 0.00221153
4.037 0.00220697
4.038 0.00220242
4.039 0.00219786
4.04 0.0021933
4.041 0.00218873
4.042 0.00218417
4.043 0.0021796
4.044 0.00217504
4.045 0.00217047
4.046 0.0021659
4.047 0.00216133
4.048 0.00215675
4.049 0.00215218
4.05 0.0021476
4.051 0.00214302
4.052 0.00213844
4.053 0.00213386
4.054 0.00212928
4.055 0.0021247
4.056 0.00212011
4.057 0.00211553
4.058 0.00211094
4.059 0.00210635
4.06 0.00210176
4.061 0.00209716
4.062 0.00209257
4.063 0.00208797
4.064 0.00208338
4.065 0.00207878
4.066 0.00207418
4.067 0.00206958
4.068 0.00206497
4.069 0.00206037
4.07 0.00205576
4.071 0.00205116
4.072 0.00204655
